4256,38.9,0.656,0.926,4
4257,31.9,0.614,0.908,97
4258,27.2,0.679,0.903,97
4259,26,0.588,0.835,134
4260,27.3,0.531,0.798,45
4261,28.8,0.461,0.805,29
4262,32.3,0.469,0.594,29
4263,20.1,0.458,0.573,37
4264,6,0.464,0.694,46
4265,5.5,0.462,0.757,46
4266,5.5,0.448,0.757,45
4267,5.5,0.327,0.757,33
4268,5.5,0.286,0.745,33
4269,5.2,0.286,0.679,33
4270,4.9,0.286,0.661,33
4271,5,0.286,0.661,33
4272,9.1,0.303,0.669,17
4273,5,0.302,0.669,48
4274,4.9,0.302,0.434,169
4275,5.1,0.183,0.308,169
4276,7.7,0.173,0.291,138
4277,31.8,0.25,0.591,140
4278,21.7,0.257,0.668,140
4279,21.2,0.265,0.779,140
4280,64.2,0.689,1,28
4281,69.9,0.768,1,22
4282,53.5,0.623,1,22
4283,47.1,0.594,1,6
4284,45.3,0.505,0.879,45
4285,44.8,0.53,0.875,48
4286,43.7,0.49,0.875,129
4287,44.3,0.513,0.877,129
4288,42.5,0.579,0.91,22
4289,31.4,0.597,0.977,22
4290,24.8,0.633,0.972,182
4291,19,0.65,0.831,182
4292,6,0.5,0.768,38
4293,5,0.499,0.768,38
4294,4.9,0.508,0.768,77
4295,20.6,0.514,0.765,77
4296,20.8,0.562,0.752,200
4297,4.9,0.504,0.699,25
4298,4.8,0.537,0.698,25
4299,4.9,0.379,0.619,63
4300,7.2,0.373,0.525,70
4301,24.1,0.362,0.537,134
4302,19,0.36,0.676,110
4303,19.4,0.352,0.784,110
4304,53.5,0.471,0.795,21
4305,57.2,0.502,0.823,70
4306,54.5,0.523,0.868,34
4307,44.4,0.467,0.864,72
4308,42.4,0.511,0.843,43
4309,43.1,0.512,0.713,46
4310,45.4,0.37,0.585,22
4311,42.4,0.384,0.522,48
4312,41.1,0.396,0.522,204
4313,30.4,0.399,0.521,205
4314,26.8,0.489,0.508,197
4315,23.2,0.476,0.495,197
4316,6,0.492,0.5,48
4317,5.1,0.442,0.5,206
4318,11.2,0.456,0.525,207
4319,21.2,0.482,0.525,20
4320,10.2,0.48,0.589,26
4321,5,0.45,0.556,46
4322,4.9,0.405,0.552,46
4323,4.8,0.265,0.488,70
4324,7.5,0.266,0.48,70
4325,46.3,0.383,0.506,134
4326,44.4,0.333,0.478,63
4327,45.6,0.327,0.484,48
4328,66.4,0.365,0.567,134
4329,67.3,0.337,0.626,138
4330,59.1,0.437,0.622,151
4331,51.8,0.391,0.623,53
4332,48.7,0.382,0.621,53
4333,46.7,0.3,0.617,48
4334,49.6,0.301,0.578,48
4335,47.2,0.309,0.393,48
4336,54.9,0.26,0.287,96
4337,61.8,0.265,0.292,55
4338,54.2,0.266,0.293,55
4339,42.8,0.287,0.312,198
4340,25.1,0.356,0.376,198
4341,7.2,0.359,0.38,198
4342,15.9,0.36,0.38,21
4343,21.6,0.361,0.381,2
4344,11.7,0.31,0.333,131
4345,5,0.289,0.332,6
4346,5,0.284,0.292,6
4347,4.9,0.283,0.292,6
4348,7.6,0.293,0.384,6
4349,49.7,0.34,0.391,35
4350,50.5,0.345,0.389,53
4351,49.9,0.345,0.386,53
4352,72.6,0.37,0.422,54
4353,70.9,0.372,0.433,54
4354,70.1,0.383,0.491,54
4355,58.4,0.394,0.526,18
4356,51.4,0.368,0.532,129
4357,50.8,0.358,0.539,129
4358,52.4,0.34,0.557,151
4359,53.7,0.3,0.551,95
4360,58.9,0.3,0.487,96
4361,60.7,0.316,0.483,55
4362,55.2,0.34,0.443,20
4363,36.4,0.376,0.514,26
4364,14.1,0.393,0.515,95
4365,15,0.399,0.544,95
4366,21.4,0.426,0.539,96
4367,22,0.421,0.533,96
4368,5.1,0.329,0.504,134
4369,4.9,0.326,0.41,134
4370,5,0.325,0.342,134
4371,4.9,0.323,0.339,25
4372,8.3,0.344,0.446,25
4373,60.8,0.375,0.375,182
4374,55.7,0.338,0.354,182
4375,54.3,0.354,0.432,48
4376,73.3,0.506,0.549,129
4377,83.1,0.57,0.57,151
4378,75.7,0.578,0.627,151
4379,61.2,0.605,0.652,96
4380,53.4,0.552,0.646,96
4381,53.6,0.571,0.649,96
4382,51.3,0.571,0.65,167
4383,51.3,0.448,0.632,115
4384,54,0.424,0.582,115
4385,41.6,0.481,0.692,134
4386,21.1,0.481,0.938,105
4387,10.5,0.467,0.998,22
4388,5.3,0.464,0.998,22
4389,5.1,0.464,0.998,182
4390,5,0.464,0.998,6
